MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.7261849641799927,0.852164869130377,3.1498262882232666,-9.96573257446289,10.379409790039062,eog_ecg,2262
0.8045679926872253,0.8969771416748731,2.7008299827575684,-8.629945755004883,10.50572681427002,eog_ecg,2263
0.6746718883514404,0.8213841295955507,2.0370514392852783,-6.180039405822754,11.573841094970703,eog_ecg,2264
1.3000786304473877,1.1402099063099687,2.3638687133789062,-7.472467422485352,11.1295747756958,eog_ecg,2265
0.3278360366821289,0.5725696784515654,1.0112411975860596,-0.09709511697292328,11.347078323364258,eog_ecg,2266
0.6373485922813416,0.7983411503119087,1.228380560874939,-1.7866581678390503,6.651479721069336,eog_ecg,2267
0.6994268894195557,0.8363174573208164,1.1487776041030884,-1.204718828201294,14.540443420410156,eog_ecg,2268
0.7644574046134949,0.8743325480693801,1.0984951257705688,-0.8159632086753845,5.872863292694092,eog_ecg,2269
0.9201669692993164,0.9592533394778026,6.779174327850342,-16.62353515625,12.556979179382324,eog_ecg,2270
0.08815751224756241,0.29691330762962176,1.6711963415145874,-4.460550308227539,11.033174514770508,eog_ecg,2271
0.3522832691669464,0.5935345560006986,2.6675028800964355,-8.522098541259766,8.553095817565918,eog_ecg,2272
0.5099414587020874,0.7141018545712421,2.5733790397644043,-8.210075378417969,11.050342559814453,eog_ecg,2273
0.6148234605789185,0.7841067915653571,2.280910015106201,-7.162162780761719,7.9409027099609375,eog_ecg,2274
0.7892504334449768,0.8883976775324083,2.1075398921966553,-6.475515842437744,11.242409706115723,eog_ecg,2275
0.8155317306518555,0.9030679546146322,1.773330569267273,-4.975794792175293,11.764612197875977,eog_ecg,2276
0.486362099647522,0.6973966587585017,1.1567438840866089,-1.264744520187378,25.864774703979492,eog_ecg,2277
0.6652746796607971,0.8156437210331464,1.17191743850708,-1.377940058708191,19.488195419311523,eog_ecg,2278
0.9344289898872375,0.9666586728971285,1.2376676797866821,-1.8520818948745728,13.86072063446045,eog_ecg,2279
2.1667141914367676,1.4719762876611728,7.356051445007324,-17.332895278930664,8.873368263244629,eog_ecg,2280
2.2253663539886475,1.4917661860990976,5.999897480010986,-15.56287670135498,10.078193664550781,eog_ecg,2281
2.1575253009796143,1.4688516946852104,4.785713195800781,-13.598933219909668,7.472017765045166,eog_ecg,2282
1.8608208894729614,1.364119089182818,3.6343932151794434,-11.208639144897461,6.651980876922607,eog_ecg,2283
0.1807878017425537,0.4251914883232656,0.938581645488739,0.5505588054656982,7.388497352600098,eog_ecg,2284
0.283801406621933,0.5327301442775065,0.991409182548523,0.07494187355041504,11.831937789916992,eog_ecg,2285
0.3625921308994293,0.6021562346263878,0.9653097987174988,0.30666476488113403,13.618729591369629,eog_ecg,2286
1.6450881958007812,1.2826099156800486,1.8152079582214355,-5.17852783203125,10.509239196777344,eog_ecg,2287
0.8881557583808899,0.9424201602156492,1.207839012145996,-1.640180230140686,12.010793685913086,eog_ecg,2288
1.2802002429962158,1.1314593421755004,1.3450448513031006,-2.574735641479492,10.124476432800293,eog_ecg,2289
0.7771093845367432,0.8815380788920824,4.936882019042969,-13.869054794311523,27.6314754486084,eog_ecg,2290
0.5981541872024536,0.7734042844479552,3.4721903800964355,-10.812070846557617,15.476998329162598,eog_ecg,2291
0.9341714978218079,0.9665254770681463,3.4961304664611816,-10.871752738952637,25.606609344482422,eog_ecg,2292
0.11720182001590729,0.34234751352376913,1.005297064781189,-0.04588811844587326,32.29035568237305,eog_ecg,2293
0.24939469993114471,0.4993943330987494,1.2035603523254395,-1.6093581914901733,11.619776725769043,eog_ecg,2294
0.25537389516830444,0.5053453226936057,1.014801263809204,-0.12761995196342468,5.288327217102051,eog_ecg,2295
0.34368133544921875,0.5862434097277501,1.0004671812057495,-0.004057190380990505,64.3058090209961,eog_ecg,2296
0.45351672172546387,0.6734365016283747,1.0001665353775024,-0.001445713103748858,26.464759826660156,eog_ecg,2297
0.6323609948158264,0.7952112894167351,1.0549542903900146,-0.464672714471817,4.00964879989624,eog_ecg,2298
0.8861315846443176,0.9413456244357423,1.1447261571884155,-1.1740319728851318,17.784404754638672,eog_ecg,2299
0.36413800716400146,0.6034384866446633,3.6782114505767822,-11.31273365020752,7.275980472564697,eog_ecg,2300
0.17443588376045227,0.4176552211578975,2.035412073135376,-6.173047065734863,8.473492622375488,eog_ecg,2301
0.3785124123096466,0.6152336241702387,2.4069364070892334,-7.6292924880981445,15.670344352722168,eog_ecg,2302
1.03289794921875,1.016315870789564,3.2118237018585205,-10.135032653808594,6.276215076446533,eog_ecg,2303
0.5706174373626709,0.7553922407350177,1.9464421272277832,-5.784830093383789,5.8881001472473145,eog_ecg,2304
0.7078312635421753,0.841327084754898,1.7913671731948853,-5.063692092895508,4.192363739013672,eog_ecg,2305
1.1420539617538452,1.068669248062208,1.9146099090576172,-5.641607284545898,3.673280715942383,eog_ecg,2306
0.9555758833885193,0.9775356174526426,1.507587194442749,-3.5656485557556152,3.545102596282959,eog_ecg,2307
0.7128553986549377,0.8443076445555481,1.1505910158157349,-1.2184194326400757,2.5663089752197266,eog_ecg,2308
0.6896287202835083,0.8304388720932494,1.0274206399917603,-0.23496633768081665,4.400496482849121,eog_ecg,2309
1.3012429475784302,1.140720363445148,6.859615802764893,-16.725996017456055,11.15884017944336,eog_ecg,2310
0.37289541959762573,0.610651635220627,2.967299461364746,-9.447227478027344,9.003983497619629,eog_ecg,2311
0.3268572688102722,0.5717143244753207,2.25854754447937,-7.076584815979004,8.084365844726562,eog_ecg,2312
0.7080390453338623,0.8414505602433587,2.7246692180633545,-8.706275939941406,8.593639373779297,eog_ecg,2313
0.19895392656326294,0.4460425165421599,1.1967089176177979,-1.5597703456878662,19.04867935180664,eog_ecg,2314
0.5122699737548828,0.715730377834337,1.6132125854492188,-4.15383243560791,13.119535446166992,eog_ecg,2315
0.2736411690711975,0.5231072252141022,1.0074195861816406,-0.06420797109603882,32.857547760009766,eog_ecg,2316
0.5233377814292908,0.723420888162134,1.213909387588501,-1.6837263107299805,3.66949200630188,eog_ecg,2317
0.6016340255737305,0.775650711063769,1.1583179235458374,-1.2765551805496216,4.486689567565918,eog_ecg,2318
0.5851290225982666,0.7649372670999018,1.0384631156921387,-0.3278212249279022,5.316414833068848,eog_ecg,2319
0.4675716161727905,0.6837920854856325,4.370361804962158,-12.810348510742188,6.099648952484131,eog_ecg,2320
0.7802621722221375,0.8833244999557849,4.5161519050598145,-13.095370292663574,5.762670516967773,eog_ecg,2321
0.07089923322200775,0.2662690992623961,1.0932872295379639,-0.7746864557266235,49.25163269042969,eog_ecg,2322
0.2252615988254547,0.47461731829491294,1.5743954181671143,-3.9422755241394043,16.224088668823242,eog_ecg,2323
0.15107177197933197,0.38867952348860874,1.0508679151535034,-0.4309631586074829,23.962867736816406,eog_ecg,2324
0.7317756414413452,0.8554388589731853,1.908927083015442,-5.615786552429199,2.9410006999969482,eog_ecg,2325
0.3998926877975464,0.6323706885977135,1.184693455696106,-1.472118854522705,19.382692337036133,eog_ecg,2326
0.6724134087562561,0.8200081760301272,1.3177491426467896,-2.396655559539795,2.644022226333618,eog_ecg,2327
0.38543909788131714,0.6208374166247691,0.8774630427360535,1.135423183441162,1.0389671325683594,eog_ecg,2328
0.4244482219219208,0.6514969086050376,0.8314435482025146,1.603344202041626,1.7012590169906616,eog_ecg,2329
0.4738774299621582,0.6883875579658294,3.885458469390869,-11.78884506225586,7.556689262390137,eog_ecg,2330
0.26662635803222656,0.5163587493518693,2.342825174331665,-7.3947978019714355,8.555047035217285,eog_ecg,2331
0.6102930307388306,0.7812125387747118,2.8650715351104736,-9.142708778381348,10.08388614654541,eog_ecg,2332
0.655843198299408,0.8098414649173059,2.4199066162109375,-7.6759724617004395,6.686441898345947,eog_ecg,2333
0.48752784729003906,0.6982319437622709,1.7189810276031494,-4.705421447753906,6.650421142578125,eog_ecg,2334
0.8372649550437927,0.9150218330967806,1.8840287923812866,-5.501750946044922,5.039989471435547,eog_ecg,2335
0.7180402278900146,0.847372543743314,1.4872950315475464,-3.4479429721832275,10.219406127929688,eog_ecg,2336
0.7336702346801758,0.8565455239975139,1.3108115196228027,-2.3508055210113525,8.800006866455078,eog_ecg,2337
0.7776556015014648,0.8818478335299491,1.2058647871017456,-1.6259722709655762,3.1686973571777344,eog_ecg,2338
0.6433276534080505,0.8020770869486614,1.004110336303711,-0.03562894091010094,3.1237940788269043,eog_ecg,2339
0.9048105478286743,0.9512153004597195,5.572754383087158,-14.921398162841797,12.443495750427246,eog_ecg,2340
0.49508535861968994,0.7036230230881377,3.274587869644165,-10.303133964538574,11.699007987976074,eog_ecg,2341
0.5244318842887878,0.7241766941077211,2.6847009658813477,-8.57791805267334,11.481062889099121,eog_ecg,2342
0.48078083992004395,0.6933836167087047,2.058014154434204,-6.268967628479004,11.43116569519043,eog_ecg,2343
0.3418910503387451,0.5847145032738158,1.401334285736084,-2.930835247039795,11.966890335083008,eog_ecg,2344
0.2577191889286041,0.5076605055828197,0.9957391023635864,0.037089016288518906,33.67973327636719,eog_ecg,2345
0.6116222143173218,0.7820627943568993,1.2804250717163086,-2.1470839977264404,13.618623733520508,eog_ecg,2346
0.5027997493743896,0.7090837393244818,0.9948154091835022,0.045149847865104675,8.972349166870117,eog_ecg,2347
0.4254707396030426,0.6522811813957556,0.8088863492012024,1.8422503471374512,7.220885276794434,eog_ecg,2348
0.6667870283126831,0.8165702837555889,0.9242938756942749,0.6837984323501587,10.082452774047852,eog_ecg,2349
0.24728406965732574,0.49727665303865387,3.5574240684509277,-11.022711753845215,7.704273223876953,eog_ecg,2350
0.42698514461517334,0.6534410031633868,3.7330617904663086,-11.441303253173828,7.356266021728516,eog_ecg,2351
0.3985571265220642,0.6313138098616758,2.889212131500244,-9.215588569641113,6.620262622833252,eog_ecg,2352
0.3343415856361389,0.5782227820106528,2.130035638809204,-6.567736625671387,3.714238166809082,eog_ecg,2353
0.32816678285598755,0.5728584317752402,1.710925817489624,-4.664623737335205,6.177368640899658,eog_ecg,2354
0.4566608667373657,0.6757668730689347,1.653672695159912,-4.368989944458008,9.7327880859375,eog_ecg,2355
0.6051320433616638,0.7779023353620066,1.5828560590744019,-3.988828182220459,5.603905200958252,eog_ecg,2356
0.39474672079086304,0.6282887240678946,1.083812952041626,-0.6990861296653748,3.862243413925171,eog_ecg,2357
0.5258062481880188,0.7251249879765687,1.085756540298462,-0.7146492004394531,9.314693450927734,eog_ecg,2358
0.5242936015129089,0.7240812119596178,0.9660412073135376,0.3000867962837219,5.234806060791016,eog_ecg,2359
0.019435154274106026,0.13941002214369677,1.0019280910491943,-0.016730966046452522,43.57492446899414,eog_ecg,2360
0.2840884029865265,0.532999439949543,3.080132484436035,-9.771387100219727,12.88621997833252,eog_ecg,2361
0.3040735125541687,0.5514286105691005,2.573848247528076,-8.211658477783203,12.536864280700684,eog_ecg,2362
0.4048251509666443,0.6362587138630357,2.4136383533477783,-7.653443813323975,9.028051376342773,eog_ecg,2363
0.373929888010025,0.6114980686887123,1.9012937545776367,-5.5809855461120605,11.459623336791992,eog_ecg,2364
0.3509613871574402,0.5924199415595665,1.5268203020095825,-3.6757588386535645,7.944708824157715,eog_ecg,2365
0.3658648729324341,0.6048676491038631,1.3110190629959106,-2.352180242538452,20.193294525146484,eog_ecg,2366
0.4648132920265198,0.6817721701760199,1.264974594116211,-2.041635513305664,14.36572265625,eog_ecg,2367
0.4451605975627899,0.6672035653103107,1.0816186666488647,-0.6814839839935303,9.01566219329834,eog_ecg,2368
0.576977550983429,0.75959038368283,1.0997503995895386,-0.8258824348449707,4.950133800506592,eog_ecg,2369
0.2265647053718567,0.47598813574694976,3.0843446254730225,-9.783257484436035,13.280403137207031,eog_ecg,2370
0.2145213782787323,0.46316452614457887,2.403857946395874,-7.618175506591797,9.046256065368652,eog_ecg,2371
0.45218196511268616,0.6724447673323707,2.806952714920044,-8.964701652526855,6.885255813598633,eog_ecg,2372
0.9567943811416626,0.9781586686942271,3.304119348526001,-10.381114959716797,6.953830718994141,eog_ecg,2373
1.0281955003738403,1.013999753635986,2.7964725494384766,-8.932211875915527,7.396479606628418,eog_ecg,2374
0.936669111251831,0.9678166723361563,2.2064759731292725,-6.873984336853027,3.0776777267456055,eog_ecg,2375
0.836513876914978,0.9146113255995565,1.7526661157608032,-4.873983860015869,2.54538631439209,eog_ecg,2376
0.7165788412094116,0.8465097998307,1.3921921253204346,-2.873983860015869,2.104017734527588,eog_ecg,2377
0.5849751234054565,0.7648366645274379,1.1058576107025146,-0.8739838600158691,1.7544825077056885,eog_ecg,2378
0.8162806630134583,0.903482519484167,1.177971601486206,-1.4226971864700317,7.108262538909912,eog_ecg,2379
0.18687796592712402,0.4322938421110391,2.8720626831054688,-9.163878440856934,11.211429595947266,eog_ecg,2380
0.5927113890647888,0.7698775156249135,4.0878520011901855,-12.229904174804688,8.593567848205566,eog_ecg,2381
1.1455453634262085,1.0703015292085725,4.558167934417725,-13.175806045532227,10.892175674438477,eog_ecg,2382
0.7393975853919983,0.8598823090353692,2.9533157348632812,-9.406198501586914,6.1968584060668945,eog_ecg,2383
0.7865829467773438,0.886895115995879,2.476745367050171,-7.877626895904541,10.623717308044434,eog_ecg,2384
0.9898682832717896,0.9949212447584932,2.2859277725219727,-7.181249618530273,11.568868637084961,eog_ecg,2385
0.9001153707504272,0.9487441018264237,1.822778582572937,-5.214678764343262,10.647069931030273,eog_ecg,2386
0.788944661617279,0.8882255691080273,1.4570896625518799,-3.2697253227233887,9.333373069763184,eog_ecg,2387
0.8100244402885437,0.9000135778356589,1.292182445526123,-2.2264769077301025,10.6519193649292,eog_ecg,2388
0.48394376039505005,0.695660664688647,0.8976566195487976,0.9377948045730591,7.578828811645508,eog_ecg,2389
0.19122843444347382,0.4372967350020736,2.5794780254364014,-8.230635643005371,8.075676918029785,eog_ecg,2390
0.18764367699623108,0.43317857402719157,2.0464088916778564,-6.219849109649658,17.696502685546875,eog_ecg,2391
0.25271281599998474,0.5027054962898105,1.9107118844985962,-5.623904228210449,9.157742500305176,eog_ecg,2392
0.25225088000297546,0.5022458362226365,1.546470046043396,-3.786829948425293,18.18365478515625,eog_ecg,2393
0.8562613725662231,0.9253439212348148,2.3315165042877197,-7.35276985168457,8.163867950439453,eog_ecg,2394
0.2347085177898407,0.48446725151432135,1.0130568742752075,-0.11267673224210739,22.88459014892578,eog_ecg,2395
0.4552624225616455,0.6747313706666124,1.1930149793624878,-1.5329184532165527,35.91507339477539,eog_ecg,2396
0.2770998477935791,0.5264027429578793,0.8052873015403748,1.8809832334518433,5.096438884735107,eog_ecg,2397
0.558988094329834,0.747655063735834,1.0154296159744263,-0.13299699127674103,7.208768844604492,eog_ecg,2398
0.6197196841239929,0.7872227665178345,0.9743860960006714,0.22537840902805328,24.97320556640625,eog_ecg,2399
0.5787847638130188,0.7607790505876321,4.323789119720459,-12.717289924621582,9.882678985595703,eog_ecg,2400
0.8808154463768005,0.9385176857027259,4.277495861053467,-12.623791694641113,5.087438106536865,eog_ecg,2401
1.021224021911621,1.0105562932917795,3.7122137546539307,-11.392659187316895,7.370729446411133,eog_ecg,2402
0.32283735275268555,0.5681877794819997,1.6948432922363281,-4.582591533660889,10.473100662231445,eog_ecg,2403
1.308072805404663,1.1437101054920618,2.8001792430877686,-8.943716049194336,10.655868530273438,eog_ecg,2404
0.9943423271179199,0.9971671510423515,2.033813714981079,-6.16622257232666,10.887563705444336,eog_ecg,2405
1.1023807525634766,1.0499432139708682,1.8187142610549927,-5.195289134979248,6.404024124145508,eog_ecg,2406
0.9637740254402161,0.9817199322822248,1.478265643119812,-3.395049810409546,3.5209567546844482,eog_ecg,2407
0.9018681049346924,0.9496673654152239,1.2753816843032837,-2.1128034591674805,3.7039806842803955,eog_ecg,2408
0.5731097459793091,0.7570401217764545,0.930247962474823,0.6280258893966675,4.370269775390625,eog_ecg,2409
0.580447793006897,0.7618712443759096,4.184084415435791,-12.432008743286133,33.17509078979492,eog_ecg,2410
0.4450044631958008,0.6670865485046156,2.9027903079986572,-9.256314277648926,10.373970031738281,eog_ecg,2411
0.6840723156929016,0.8270866434013437,2.858860969543457,-9.123861312866211,6.101305961608887,eog_ecg,2412
0.6888853311538696,0.8299911632986641,2.2903387546539307,-7.197994709014893,20.707426071166992,eog_ecg,2413
0.8535591959953308,0.9238826743668975,2.0536231994628906,-6.250415325164795,7.305392265319824,eog_ecg,2414
0.8074807524681091,0.8985993281035264,1.6327999830245972,-4.258660316467285,16.139148712158203,eog_ecg,2415
1.1553281545639038,1.074861923487805,1.631998062133789,-4.254393100738525,20.653989791870117,eog_ecg,2416
0.7919429540634155,0.8899117675721653,1.162635326385498,-1.308870553970337,5.5673675537109375,eog_ecg,2417
0.6699857711791992,0.818526585505443,0.9521573781967163,0.4258252680301666,6.421477794647217,eog_ecg,2418
0.7006665468215942,0.8370582696691995,0.897270679473877,0.9415302276611328,4.332481861114502,eog_ecg,2419
0.0725029855966568,0.2692637844134573,1.798638939857483,-5.098879814147949,17.713720321655273,eog_ecg,2420
0.22229474782943726,0.47148143953864957,2.513934850692749,-8.007080078125,13.917110443115234,eog_ecg,2421
0.22108769416809082,0.4701996322500591,2.007800579071045,-6.054410934448242,14.117692947387695,eog_ecg,2422
